,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,QtrTime,converted
11573,10/11/15,2015101101,1,1,4.0,10:41,11.0,3341.0,38.0,CHI,47.0,53.0,8,27,0.0,1.0,CHI,KC,"(10:41) P.O'Donnell punts 43 yards to KC 10, Center-T.Gafford. D.Thomas to KC 20 for 10 yards (L.Barrow).",10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,L.Barrow,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,33411.0,1
11577,10/11/15,2015101101,2,1,4.0,9:05,10.0,3245.0,5.0,KC,29.0,71.0,1,9,0.0,1.0,KC,CHI,"(9:05) D.Colquitt punts 54 yards to CHI 17, Center-J.Winchester. M.Mariani to CHI 35 for 18 yards (J.Fleming). PENALTY on CHI-J.Langford, Offensive Holding, 10 yards, enforced at CHI 19.",18,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Mariani,J.Fleming,,,,0,,,0,0,,1,CHI,,J.Langford,10,0.0,0.0,0.0,0.0,32451.0,1
11597,10/11/15,2015101101,4,1,4.0,0:58,1.0,2758.0,3.0,KC,26.0,26.0,8,54,0.0,0.0,CHI,KC,"(:58) R.Gould 44 yard field goal is GOOD, Center-T.Gafford, Holder-P.O'Donnell.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,44.0,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,27581.0,0
11603,10/11/15,2015101101,5,2,4.0,14:57,15.0,2697.0,3.0,KC,40.0,60.0,4,6,0.0,1.0,KC,CHI,"(14:57) D.Colquitt punts 55 yards to CHI 5, Center-J.Winchester, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0,26972.0,0
11607,10/11/15,2015101101,6,2,4.0,13:35,14.0,2615.0,4.0,CHI,11.0,89.0,4,6,0.0,1.0,CHI,KC,"(13:35) P.O'Donnell punts 46 yards to KC 43, Center-T.Gafford. D.Thomas to KC 46 for 3 yards (T.Gafford).",3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,T.Gafford,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,26152.0,0
11620,10/11/15,2015101101,8,2,4.0,8:15,9.0,2295.0,38.0,CHI,28.0,72.0,2,8,0.0,1.0,CHI,KC,"(8:15) P.O'Donnell punts 49 yards to KC 23, Center-T.Gafford. D.Thomas pushed ob at KC 27 for 4 yards. PENALTY on KC-H.Abdullah, Illegal Block Above the Waist, 10 yards, enforced at KC 27.",4,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,KC,,H.Abdullah,10,3.0,13.0,-10.0,10.0,22952.0,1
11628,10/11/15,2015101101,9,2,4.0,4:13,5.0,2053.0,45.0,CHI,40.0,40.0,7,43,0.0,1.0,KC,CHI,"(4:13) D.Colquitt punts 40 yards to end zone, Center-J.Winchester, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,20532.0,0
11632,10/11/15,2015101101,10,2,4.0,3:19,4.0,1999.0,5.0,CHI,24.0,76.0,6,4,0.0,1.0,CHI,KC,"(3:19) P.O'Donnell punts 49 yards to KC 27, Center-T.Gafford, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,19992.0,0
11648,10/11/15,2015101101,11,2,4.0,0:12,1.0,1812.0,5.0,CHI,16.0,16.0,3,57,0.0,0.0,KC,CHI,"(:12) C.Santos 35 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,35.0,0,,,0,0,,0,,,,0,16.0,3.0,13.0,13.0,18122.0,0
11665,10/11/15,2015101101,13,3,4.0,8:49,9.0,1429.0,4.0,CHI,9.0,9.0,9,71,1.0,1.0,KC,CHI,"(8:49) C.Santos 27 yard field goal is BLOCKED (P.McPhee), Center-J.Winchester, Holder-D.Colquitt, recovered by KC-A.Sherman at CHI 15. A.Sherman to CHI 15 for no gain (J.Ratliff).",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,J.Ratliff,,Blocked,27.0,0,,,0,0,,0,,,,0,16.0,3.0,13.0,13.0,14293.0,0
11676,10/11/15,2015101101,14,3,4.0,3:32,4.0,1112.0,8.0,KC,12.0,12.0,5,73,0.0,0.0,CHI,KC,"(3:32) R.Gould 30 yard field goal is GOOD, Center-T.Gafford, Holder-P.O'Donnell.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,30.0,0,,,0,0,,0,,,,0,6.0,16.0,-10.0,10.0,11123.0,0
11683,10/11/15,2015101101,15,3,4.0,1:16,2.0,976.0,17.0,KC,39.0,61.0,2,19,0.0,1.0,KC,CHI,"(1:16) D.Colquitt punts 52 yards to CHI 9, Center-J.Winchester. M.Mariani to CHI 14 for 5 yards (F.Hammond Jr.).",5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Mariani,,,,,0,,,0,0,,0,,,,0,16.0,6.0,10.0,10.0,9763.0,1
11690,10/11/15,2015101101,16,4,4.0,13:13,14.0,793.0,38.0,CHI,26.0,74.0,9,12,0.0,1.0,CHI,KC,"(13:13) P.O'Donnell punts 48 yards to KC 26, Center-T.Gafford, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,6.0,16.0,-10.0,10.0,7934.0,0
11694,10/11/15,2015101101,17,4,4.0,11:36,12.0,696.0,5.0,KC,30.0,70.0,6,4,0.0,1.0,KC,CHI,"(11:36) D.Colquitt punts 45 yards to CHI 25, Center-J.Winchester. M.Mariani to CHI 38 for 13 yards (J.Fleming).",13,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Mariani,J.Fleming,,,,0,,,0,0,,0,,,,0,16.0,6.0,10.0,10.0,6964.0,1
11700,10/11/15,2015101101,18,4,4.0,9:28,10.0,568.0,4.0,KC,43.0,43.0,3,19,0.0,1.0,CHI,KC,"(9:28) (No Huddle, Shotgun) J.Cutler pass incomplete short right to M.Mariani.",0,0,0,,,,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,,,0,,,M.Mariani,0,,,,,,,0,,,0,0,,0,,,,0,6.0,16.0,-10.0,10.0,5684.0,0
11704,10/11/15,2015101101,19,4,4.0,7:58,8.0,478.0,6.0,KC,46.0,54.0,8,2,0.0,1.0,KC,CHI,"(7:58) D.Colquitt punts 42 yards to CHI 12, Center-J.Winchester, fair catch by M.Mariani.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Mariani,,,,,0,,,0,0,,0,,,,0,16.0,6.0,10.0,10.0,4784.0,0
11724,10/11/15,2015101101,21,4,4.0,2:11,3.0,131.0,4.0,KC,24.0,76.0,6,4,0.0,1.0,KC,CHI,"(2:11) D.Colquitt punts 43 yards to CHI 33, Center-J.Winchester, fair catch by M.Mariani.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Mariani,,,,,0,,,0,0,,0,,,,0,16.0,12.0,4.0,4.0,1314.0,0
11769,10/11/15,2015101102,3,1,4.0,4:05,5.0,2945.0,29.0,CIN,28.0,72.0,10,17,0.0,1.0,CIN,SEA,"(4:05) K.Huber punts 47 yards to SEA 25, Center-C.Harris. T.Lockett to SEA 37 for 12 yards (P.Dawson).",12,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Lockett,P.Dawson,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,29451.0,1
11774,10/11/15,2015101102,4,1,4.0,1:54,2.0,2814.0,42.0,CIN,44.0,44.0,3,19,0.0,1.0,SEA,CIN,"(1:54) J.Ryan punts 44 yards to end zone, Center-C.Gresham, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,28141.0,0
11786,10/11/15,2015101102,5,2,4.0,12:49,13.0,2569.0,6.0,CIN,49.0,51.0,19,29,0.0,1.0,CIN,SEA,"(12:49) K.Huber punts 49 yards to SEA 2, Center-C.Harris, downed by CIN-D.Dennard.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,25692.0,0
11795,10/11/15,2015101102,6,2,4.0,8:14,9.0,2294.0,37.0,SEA,16.0,84.0,8,14,0.0,1.0,SEA,CIN,"(8:14) J.Ryan punts 62 yards to CIN 22, Center-C.Gresham. B.Tate pushed ob at CIN 32 for 10 yards (R.Lockette).",10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,R.Lockette,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,22942.0,1
11834,10/11/15,2015101102,10,3,4.0,8:59,9.0,1439.0,2.0,CIN,19.0,81.0,7,17,0.0,1.0,CIN,SEA,"(8:59) K.Huber punts 50 yards to SEA 31, Center-C.Harris, fair catch by T.Lockett.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Lockett,,,,,0,,,0,0,,0,,,,0,7.0,10.0,-3.0,3.0,14393.0,0
11848,10/11/15,2015101102,13,3,4.0,5:33,6.0,1233.0,9.0,SEA,48.0,48.0,15,24,0.0,1.0,CIN,SEA,"(5:33) K.Huber punts 46 yards to SEA 2, Center-C.Harris, downed by CIN-B.Tate.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,12333.0,0
11855,10/11/15,2015101102,14,3,4.0,2:14,3.0,1034.0,39.0,SEA,13.0,87.0,10,11,0.0,1.0,SEA,CIN,"(2:14) J.Ryan punts 56 yards to CIN 31, Center-C.Gresham. A.Jones to CIN 46 for 15 yards (W.Tukuafu). PENALTY on CIN-P.Dawson, Illegal Block Above the Waist, 10 yards, enforced at CIN 43. Jones creditied with a 12 yard return.",15,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,A.Jones,W.Tukuafu,,,,0,,,0,0,,1,CIN,,P.Dawson,10,23.0,7.0,16.0,16.0,10343.0,1
11860,10/11/15,2015101102,15,3,4.0,0:25,1.0,925.0,6.0,CIN,29.0,71.0,14,-4,0.0,1.0,CIN,SEA,"(:25) K.Huber punts 51 yards to SEA 20, Center-C.Harris. T.Lockett to SEA 16 for -4 yards (T.Kroft).",-4,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Lockett,T.Kroft,,,,0,,,0,0,,0,,,,0,7.0,23.0,-16.0,16.0,9253.0,0
11865,10/11/15,2015101102,16,4,4.0,14:12,15.0,852.0,5.0,SEA,22.0,78.0,4,6,0.0,1.0,SEA,CIN,"(14:12) J.Ryan punts 46 yards to CIN 32, Center-C.Gresham. A.Jones to SEA 33 for 35 yards (J.Ryan).",35,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,A.Jones,J.Ryan,,,,0,,,0,0,,0,,,,0,23.0,7.0,16.0,16.0,8524.0,1
11877,10/11/15,2015101102,18,4,4.0,9:39,10.0,579.0,11.0,SEA,38.0,62.0,2,18,0.0,1.0,SEA,CIN,"(9:39) J.Ryan punts 50 yards to CIN 12, Center-C.Gresham. B.Tate to CIN 29 for 17 yards (K.McCray).",17,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Tate,K.McCray,,,,0,,,0,0,,0,,,,0,23.0,14.0,9.0,9.0,5794.0,1
11897,10/11/15,2015101102,20,4,4.0,2:30,3.0,150.0,0.0,SEA,26.0,74.0,4,6,0.0,1.0,SEA,CIN,"(2:30) J.Ryan punts 51 yards to CIN 23, Center-C.Gresham, fair catch by A.Jones. PENALTY on CIN-A.Jones, Invalid Fair Catch Signal, 5 yards, enforced at CIN 23.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,1,CIN,Invalid Fair Catch Signal,A.Jones,5,23.0,21.0,2.0,2.0,1504.0,0
11906,10/11/15,2015101102,21,4,4.0,0:03,1.0,3.0,21.0,SEA,13.0,13.0,3,69,0.0,0.0,CIN,SEA,"(:03) M.Nugent 31 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,31.0,0,,,0,0,,0,,,,0,24.0,23.0,1.0,1.0,34.0,0
11915,10/11/15,2015101102,22,5,4.0,11:37,12.0,-203.0,38.0,SEA,38.0,62.0,6,18,0.0,1.0,SEA,CIN,"(11:37) J.Ryan punts 36 yards to CIN 26, Center-C.Gresham, out of bounds.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,23.0,24.0,-1.0,1.0,-2025.0,0
11921,10/11/15,2015101102,23,5,4.0,9:11,10.0,-349.0,33.0,MID,50.0,50.0,4,24,0.0,1.0,CIN,SEA,"(9:11) K.Huber punts 50 yards to end zone, Center-C.Harris, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,24.0,23.0,1.0,1.0,-3485.0,0
11926,10/11/15,2015101102,24,5,4.0,7:14,8.0,-466.0,42.0,SEA,14.0,86.0,16,-6,0.0,1.0,SEA,CIN,"(7:14) J.Ryan punts 62 yards to CIN 24, Center-C.Gresham. A.Jones to CIN 43 for 19 yards (D.Shead).",19,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,A.Jones,D.Shead,,,,0,,,0,0,,0,,,,0,23.0,24.0,-1.0,1.0,-4655.0,1
11933,10/11/15,2015101102,25,5,4.0,3:42,4.0,-678.0,45.0,SEA,24.0,24.0,2,33,0.0,0.0,CIN,SEA,"(3:42) M.Nugent 42 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,42.0,0,,,0,0,,0,,,,0,27.0,23.0,4.0,4.0,-6775.0,0
11939,10/11/15,2015101103,1,1,4.0,12:54,13.0,3474.0,32.0,WAS,28.0,72.0,2,8,0.0,1.0,WAS,ATL,"(12:54) T.Way punts 47 yards to ATL 25, Center-N.Sundberg, fair catch by E.Weems.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Weems,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,34741.0,0
11950,10/11/15,2015101103,3,1,4.0,7:40,8.0,3160.0,5.0,WAS,44.0,56.0,8,19,0.0,1.0,WAS,ATL,"(7:40) T.Way punts 47 yards to ATL 9, Center-N.Sundberg, downed by WAS-Q.Dunbar.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,31601.0,0
11957,10/11/15,2015101103,4,1,4.0,4:11,5.0,2951.0,4.0,ATL,26.0,74.0,9,17,0.0,1.0,ATL,WAS,"(4:11) M.Bosher punts 51 yards to WAS 23, Center-J.Harris. J.Crowder to WAS 33 for 10 yards (P.DiMarco).",10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Crowder,P.DiMarco,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,29511.0,1
11968,10/11/15,2015101103,5,2,4.0,13:33,14.0,2613.0,47.0,ATL,10.0,10.0,1,58,1.0,1.0,WAS,ATL,(13:33) K.Cousins right guard to ATL 9 for 1 yard (V.Beasley).,1,0,0,,,,0,Run,,0,,,,0,,K.Cousins,1,right,guard,,0,,,V.Beasley,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,26132.0,1
11986,10/11/15,2015101103,6,2,4.0,7:12,8.0,2232.0,6.0,WAS,24.0,24.0,9,56,0.0,0.0,ATL,WAS,"(7:12) M.Bryant 42 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,42.0,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,22322.0,0
12005,10/11/15,2015101103,9,2,4.0,1:51,2.0,1911.0,4.0,WAS,18.0,82.0,5,5,0.0,1.0,WAS,ATL,"(1:51) T.Way punts 50 yards to ATL 32, Center-N.Sundberg. E.Weems to ATL 40 for 8 yards (P.Smith). PENALTY on WAS-D.Everett, Unsportsmanlike Conduct, 15 yards, enforced at ATL 40.",8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,E.Weems,P.Smith,,,,0,,,0,0,,1,WAS,,D.Everett,15,7.0,3.0,4.0,4.0,19112.0,1
12013,10/11/15,2015101103,10,2,4.0,0:05,1.0,1805.0,0.0,WAS,20.0,20.0,1,25,0.0,0.0,ATL,WAS,"(:05) M.Bryant 38 yard field goal is No Good, Hit Right Upright, Center-J.Harris, Holder-M.Bosher.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,38.0,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,18052.0,0
12020,10/11/15,2015101103,11,3,4.0,12:48,13.0,1668.0,6.0,WAS,39.0,39.0,5,48,0.0,1.0,ATL,WAS,(12:48) (Shotgun) M.Ryan pass short left to D.Freeman to WAS 32 for 7 yards (W.Compton).,7,0,0,,,,0,Pass,M.Ryan,1,Complete,Short,left,0,,,0,,,D.Freeman,1,,,W.Compton,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,16683.0,1
12024,10/11/15,2015101103,11,3,4.0,11:18,12.0,1578.0,5.0,WAS,30.0,30.0,8,50,0.0,1.0,ATL,WAS,"(11:18) M.Bryant 48 yard field goal is No Good, Hit Left Upright, Center-J.Harris, Holder-M.Bosher.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,48.0,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,15783.0,0
12034,10/11/15,2015101103,12,3,4.0,6:46,7.0,1306.0,42.0,ATL,35.0,35.0,13,27,0.0,1.0,WAS,ATL,"(6:46) D.Hopkins 53 yard field goal is No Good, Wide Right, Center-N.Sundberg, Holder-T.Way.",0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,53.0,0,,,0,0,,0,,,,0,7.0,3.0,4.0,4.0,13063.0,0
12040,10/11/15,2015101103,13,3,4.0,4:40,5.0,1180.0,4.0,WAS,40.0,40.0,6,26,0.0,1.0,ATL,WAS,(4:40) (Shotgun) M.Ryan pass short middle to J.Jones to WAS 31 for 9 yards (P.Smith).,9,0,0,,,,0,Pass,M.Ryan,1,Complete,Short,middle,0,,,0,,,J.Jones,1,,,P.Smith,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,11803.0,1
12046,10/11/15,2015101103,13,3,4.0,1:58,2.0,1018.0,4.0,WAS,10.0,10.0,5,47,1.0,0.0,ATL,WAS,"(1:58) M.Bryant 28 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,28.0,0,,,0,0,,0,,,,0,6.0,7.0,-1.0,1.0,10183.0,0
12051,10/11/15,2015101103,14,3,4.0,0:59,1.0,959.0,6.0,WAS,30.0,70.0,10,0,0.0,1.0,WAS,ATL,"(:59) T.Way punts 57 yards to ATL 13, Center-N.Sundberg. E.Weems to ATL 19 for 6 yards (N.Sundberg). PENALTY on ATL-R.Allen, Offensive Holding, 10 yards, enforced at ATL 19.",6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,E.Weems,N.Sundberg,,,,0,,,0,0,,1,ATL,,R.Allen,10,7.0,6.0,1.0,1.0,9593.0,0
12083,10/11/15,2015101103,18,4,4.0,2:42,3.0,162.0,0.0,ATL,10.0,10.0,10,11,1.0,0.0,WAS,ATL,"(2:42) D.Hopkins 28 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,28.0,0,,,0,0,,0,,,,0,16.0,12.0,4.0,4.0,1624.0,0
12094,10/11/15,2015101103,19,4,4.0,0:51,1.0,51.0,5.0,WAS,13.0,13.0,2,74,0.0,1.0,ATL,WAS,(:51) (Shotgun) M.Ryan pass short middle to R.White to WAS 6 for 7 yards (K.Robinson; B.Breeland).,7,0,0,,,,0,Pass,M.Ryan,1,Complete,Short,middle,0,,,0,,,R.White,1,,,K.Robinson,B.Breeland,,,0,,,0,0,,0,,,,0,18.0,16.0,2.0,2.0,514.0,1
12120,10/11/15,2015101104,1,1,4.0,10:22,11.0,3322.0,32.0,JAC,18.0,18.0,1,62,0.0,0.0,TB,JAC,"(10:22) C.Barth 35 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,35.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,33221.0,0
12125,10/11/15,2015101104,2,1,4.0,8:40,9.0,3220.0,22.0,JAC,20.0,80.0,10,0,0.0,1.0,JAC,TB,"(8:40) B.Anger punts 63 yards to TB 17, Center-C.Tinker, downed by JAC-C.Grant.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,32201.0,0
12133,10/11/15,2015101104,3,1,4.0,4:40,5.0,2980.0,5.0,JAC,45.0,45.0,7,38,0.0,1.0,TB,JAC,"(4:40) J.Schum punts 23 yards to JAC 22, Center-A.DePaola, downed by TB-J.Lane.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,29801.0,0
12155,10/11/15,2015101104,5,2,4.0,10:46,11.0,2446.0,39.0,JAC,27.0,27.0,16,53,0.0,0.0,TB,JAC,"(10:46) C.Barth 45 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,45.0,0,,,0,0,,0,,,,0,6.0,7.0,-1.0,1.0,24462.0,0
12161,10/11/15,2015101104,6,2,4.0,9:22,10.0,2362.0,35.0,JAC,14.0,86.0,16,-6,0.0,1.0,JAC,TB,"(9:22) B.Anger punts 61 yards to TB 25, Center-C.Tinker. B.Rainey to JAC 17 for 58 yards (D.McCray).",58,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Rainey,D.McCray,,,,0,,,0,0,,0,,,,0,7.0,6.0,1.0,1.0,23622.0,1
12205,10/11/15,2015101104,12,3,4.0,10:07,11.0,1507.0,6.0,TB,13.0,13.0,8,50,0.0,0.0,JAC,TB,"(10:07) J.Myers 31 yard field goal is GOOD, Center-C.Tinker, Holder-B.Anger.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,31.0,0,,,0,0,,0,,,,0,17.0,20.0,-3.0,3.0,15073.0,0
12214,10/11/15,2015101104,13,3,4.0,6:30,7.0,1290.0,39.0,TB,20.0,80.0,23,0,0.0,1.0,TB,JAC,"(6:30) J.Schum punts 49 yards to JAC 31, Center-A.DePaola. N.Marshall to JAC 39 for 8 yards (D.Lansanah).",8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,N.Marshall,D.Lansanah,,,,0,,,0,0,,0,,,,0,20.0,17.0,3.0,3.0,12903.0,0
12231,10/11/15,2015101104,15,3,4.0,0:34,1.0,934.0,6.0,JAC,29.0,29.0,10,51,0.0,0.0,TB,JAC,"(:34) C.Barth 47 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum. TB 76-Smith eligible",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,47.0,0,,,0,0,,0,,,,0,23.0,24.0,-1.0,1.0,9343.0,0
12239,10/11/15,2015101104,17,4,4.0,13:41,14.0,821.0,38.0,JAC,15.0,85.0,15,-5,0.0,1.0,JAC,TB,"(13:41) B.Anger punts 50 yards to TB 35, Center-C.Tinker. B.Rainey to JAC 40 for 25 yards (J.Tripp).",25,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Rainey,J.Tripp,,,,0,,,0,0,,0,,,,0,24.0,29.0,-5.0,5.0,8214.0,1
12254,10/11/15,2015101104,19,4,4.0,7:33,8.0,453.0,7.0,JAC,26.0,74.0,4,6,0.0,1.0,JAC,TB,"(7:33) B.Anger punts 47 yards to TB 27, Center-C.Tinker. B.Rainey to TB 38 for 11 yards (J.Evans). PENALTY on TB-D.Dye, Illegal Block Above the Waist, 10 yards, enforced at TB 29.",11,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Rainey,J.Evans,,,,0,,,0,0,,1,TB,,D.Dye,10,24.0,36.0,-12.0,12.0,4534.0,1
12269,10/11/15,2015101104,20,4,4.0,2:59,3.0,179.0,0.0,JAC,43.0,43.0,5,38,0.0,1.0,TB,JAC,"(2:59) J.Schum punts 29 yards to JAC 14, Center-A.DePaola. B.Walters to JAC 14 for no gain (D.Lansanah).",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Walters,D.Lansanah,,,,0,,,0,0,,0,,,,0,36.0,24.0,12.0,12.0,1794.0,0
12276,10/11/15,2015101104,21,4,4.0,1:22,2.0,82.0,28.0,JAC,36.0,64.0,18,81,0.0,1.0,JAC,TB,"(1:22) (No Huddle, Shotgun) B.Bortles pass deep right to A.Hurns pushed ob at TB 5 for 59 yards (K.Alexander).",59,0,0,,,,0,Pass,B.Bortles,1,Complete,Deep,right,0,,,0,,,A.Hurns,1,,,K.Alexander,,,,0,,,0,0,,0,,,,0,24.0,36.0,-12.0,12.0,824.0,1
12289,10/11/15,2015101100,1,1,4.0,13:13,14.0,3493.0,7.0,NO,39.0,39.0,7,18,0.0,1.0,PHI,NO,"(13:13) (No Huddle, Shotgun) S.Bradford pass incomplete deep right to R.Cooper.",0,0,0,,,,0,Pass,S.Bradford,1,Incomplete Pass,Deep,right,0,,,0,,,R.Cooper,0,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,34931.0,0
12296,10/11/15,2015101100,2,1,4.0,10:41,11.0,3341.0,5.0,PHI,45.0,45.0,17,16,0.0,1.0,NO,PHI,"(10:41) B.Fields punts 45 yards to end zone, Center-J.Drescher, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,33411.0,0
