,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,QtrTime
5914,3774,9/24/15,2015092400,17,4,4,5:00,5,300,33,WAS,35,65,9,19,0,1,WAS,NYG,"(5:00) (No Huddle, Shotgun) K.Cousins pass short middle to C.Thompson to WAS 45 for 10 yards (U.Unga).",1,10,0,0,,,,0,Pass,K.Cousins,1,Complete,Short,middle,0,,,0,,,C.Thompson,1,,,U.Unga,,,,0,,,0,0,,0,,,,0,6,25,-19,19,2015,3004
5937,42762,9/24/15,2015092400,20,4,4,1:56,2,116,4,NYG,44,56,10,0,0,1,NYG,WAS,"(1:56) B.Wing punts 44 yards to WAS 12, Center-Z.DeOssie. J.Crowder pushed ob at WAS 22 for 10 yards (M.Herzlich).",1,10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,M.Herzlich,,,,0,,,0,0,,0,,,,0,32,21,11,11,2015,1164
5941,43761,9/24/15,2015092400,21,4,4,0:52,1,52,6,WAS,28,72,4,11,0,1,WAS,NYG,"(:52) (Shotgun) K.Cousins pass incomplete short middle to J.Crowder (J.Casillas). PENALTY on NYG-J.Casillas, Defensive Pass Interference, 5 yards, enforced at WAS 28 - No Play.",1,0,0,0,,,,0,No Play,K.Cousins,1,Incomplete Pass,Short,middle,0,,,0,,,J.Crowder,0,,,,,,,0,,,0,0,,1,NYG,Defensive Pass Interference,J.Casillas,5,21,32,-11,11,2015,524
5957,23310,9/27/15,2015092700,2,1,4,11:55,12,3415,44,ATL,17,83,13,-3,0,1,ATL,DAL,"(11:55) (Punt formation) M.Bosher punts 60 yards to DAL 23, Center-J.Harris, fair catch by C.Beasley.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,C.Beasley,,,,,0,,,0,0,,0,,,,0,0,7,-7,7,2015,34151
5988,9582,9/27/15,2015092700,5,2,4,15:00,15,2700,0,DAL,42,58,1,22,0,1,DAL,ATL,"(15:00) (Punt formation) C.Jones punts 45 yards to ATL 13, Center-L.Ladouceur, fair catch by E.Weems.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Weems,,,,,0,,,0,0,,0,,,,0,14,7,7,7,2015,27002
5993,10882,9/27/15,2015092700,6,2,4,12:44,13,2564,5,ATL,21,79,2,8,0,1,ATL,DAL,"(12:44) (Punt formation) M.Bosher punts 43 yards to DAL 36, Center-J.Harris. C.Beasley to DAL 44 for 8 yards (E.Weems). Return inside the yardline numbers.",1,8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,C.Beasley,E.Weems,,,,0,,,0,0,,0,,,,0,7,14,-7,7,2015,25642
6008,14491,9/27/15,2015092700,8,2,4,6:15,7,2175,5,ATL,26,74,4,6,0,1,ATL,DAL,"(6:15) (Punt formation) M.Bosher punts 59 yards to DAL 15, Center-J.Harris. L.Dunbar to DAL 19 for 4 yards (J.Collins).",1,4,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,L.Dunbar,J.Collins,,,,0,,,0,0,,0,,,,0,7,21,-14,14,2015,21752
6048,24032,9/27/15,2015092700,13,3,4,12:46,13,1666,4,ATL,16,84,25,6,0,1,ATL,DAL,"(12:46) (Punt formation) M.Bosher punts 43 yards to DAL 41, Center-J.Harris. C.Beasley to ATL 47 for 12 yards (P.DiMarco; K.Ishmael).",1,12,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,C.Beasley,P.DiMarco,K.Ishmael,,,0,,,0,0,,0,,,,0,17,28,-11,11,2015,16663
6054,25582,9/27/15,2015092700,14,3,4,10:28,11,1528,38,ATL,43,43,6,4,0,1,DAL,ATL,"(10:28) (Punt formation) C.Jones punts 30 yards to ATL 13, Center-L.Ladouceur, fair catch by E.Weems.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Weems,,,,,0,,,0,0,,0,,,,0,28,17,11,11,2015,15283
6071,29682,9/27/15,2015092700,16,3,4,3:10,4,1090,36,DAL,49,51,6,29,0,1,DAL,ATL,"(3:10) (Punt formation) C.Jones punts 40 yards to ATL 11, Center-L.Ladouceur, fair catch by E.Weems.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Weems,,,,,0,,,0,0,,0,,,,0,28,25,3,3,2015,10903
6090,33832,9/27/15,2015092700,18,4,4,9:26,10,566,38,DAL,18,82,12,-2,0,1,DAL,ATL,"(9:26) (Punt formation) C.Jones punts 44 yards to ATL 38, Center-L.Ladouceur, fair catch by E.Weems.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Weems,,,,,0,,,0,0,,0,,,,0,28,32,-4,4,2015,5664
6111,38561,9/27/15,2015092700,20,4,4,1:34,2,94,0,DAL,41,59,4,21,0,1,DAL,ATL,(1:34) (Shotgun) B.Weeden pass incomplete short middle to T.Williams. Pass incomplete on a slant pattern.,1,0,0,0,,,,0,Pass,B.Weeden,1,Incomplete Pass,Short,middle,0,,,0,,,T.Williams,0,,,,,,,0,,,0,0,,0,,,,0,28,39,-11,11,2015,944
6121,11814,9/27/15,2015092709,1,1,4,13:45,14,3525,7,TEN,28,72,2,8,0,1,TEN,IND,"(13:45) (Punt formation) B.Kern punts 49 yards to IND 23, Center-B.Brinkley, fair catch by G.Whalen.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Whalen,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,35251
6127,25312,9/27/15,2015092709,2,1,4,11:00,11,3360,6,IND,38,62,8,15,0,1,IND,TEN,"(11:00) (Punt formation) P.McAfee punts 49 yards to TEN 13, Center-M.Overton. D.McCluster to TEN 12 for -1 yards (C.Geathers).",1,-1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.McCluster,C.Geathers,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,33601
6131,34612,9/27/15,2015092709,3,1,4,9:33,10,3273,38,TEN,20,80,2,8,0,1,TEN,IND,"(9:33) (Punt formation) B.Kern punts 43 yards to IND 37, Center-B.Brinkley, fair catch by G.Whalen.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Whalen,,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,32731
6148,7215,9/27/15,2015092709,5,1,4,2:35,3,2855,41,IND,44,44,6,36,0,1,TEN,IND,"(2:35) (Punt formation) B.Kern punts 31 yards to IND 13, Center-B.Brinkley, fair catch by G.Whalen.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Whalen,,,,,0,,,0,0,,0,,,,0,0,7,-7,7,2015,28551
6152,8113,9/27/15,2015092709,6,1,4,0:55,1,2755,32,IND,22,78,1,9,0,1,IND,TEN,"(:55) (Punt formation) P.McAfee punts 48 yards to TEN 30, Center-M.Overton, fair catch by D.McCluster.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.McCluster,,,,,0,,,0,0,,0,,,,0,7,0,7,7,2015,27551
6172,12782,9/27/15,2015092709,8,2,4,8:33,9,2313,7,IND,20,20,17,60,0,0,TEN,IND,"(8:33) (Field Goal formation) R.Succop 38 yard field goal is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,38,0,,,0,0,,0,,,,0,3,13,-10,10,2015,23132
6178,1404,9/27/15,2015092709,9,2,4,6:37,7,2197,37,IND,21,79,9,1,0,1,IND,TEN,"(6:37) (Punt formation) P.McAfee punts 54 yards to TEN 25, Center-M.Overton. D.McCluster to TEN 27 for 2 yards (S.Moore; T.Varga). PENALTY on TEN-D.Bass, Illegal Block Above the Waist, 10 yards, enforced at TEN 27.",1,2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.McCluster,S.Moore,T.Varga,,,0,,,0,0,,1,TEN,,D.Bass,10,13,3,10,10,2015,21972
6208,20621,9/27/15,2015092709,12,3,4,13:40,14,1720,41,IND,19,81,11,-1,0,1,IND,TEN,"(13:40) (Punt formation) P.McAfee punts 47 yards to TEN 34, Center-M.Overton, fair catch by D.McCluster.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.McCluster,,,,,0,,,0,0,,0,,,,0,13,10,3,3,2015,17203
6227,25353,9/27/15,2015092709,16,3,4,8:32,9,1412,25,IND,20,80,10,18,0,1,IND,TEN,(8:32) (Punt formation) P.McAfee right end pushed ob at IND 38 for 18 yards (C.Sensabaugh).,1,18,0,0,,,,0,Run,,0,,,,0,,P.McAfee,1,right,end,,0,,,C.Sensabaugh,,,,0,,,0,0,,0,,,,0,13,24,-11,11,2015,14123
6235,27342,9/27/15,2015092709,17,3,4,5:19,6,1219,0,IND,4,4,1,12,1,1,TEN,IND,(5:19) J.Fowler left guard to IND 1 for 3 yards (D.Jackson).,1,3,0,0,,,,0,Run,,0,,,,0,,J.Fowler,1,left,guard,,0,,,D.Jackson,,,,0,,,0,0,,0,,,,0,24,13,11,11,2015,12193
6239,28192,9/27/15,2015092709,17,3,4,3:08,4,1088,44,IND,3,3,3,10,1,0,TEN,IND,"(3:08) (Field Goal formation) R.Succop 21 yard field goal is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,21,0,,,0,0,,0,,,,0,27,13,14,14,2015,10883
6244,2929,9/27/15,2015092709,18,3,4,2:22,3,1042,3,IND,26,74,4,6,0,1,IND,TEN,"(2:22) (Punt formation) P.McAfee punts 51 yards to TEN 23, Center-M.Overton. D.McCluster to TEN 21 for -2 yards (C.Geathers).",1,-2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.McCluster,C.Geathers,,,,0,,,0,0,,0,,,,0,13,27,-14,14,2015,10423
6254,3145,9/27/15,2015092709,19,4,4,12:29,13,749,40,IND,42,42,17,37,0,1,TEN,IND,"(12:29) (Punt formation) B.Kern punts 40 yards to IND 2, Center-B.Brinkley, downed by TEN-B.Wreh-Wilson.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,27,13,14,14,2015,7494
6279,3703,9/27/15,2015092709,23,4,4,5:37,6,337,6,TEN,20,80,10,0,0,1,TEN,IND,"(5:37) (Punt formation) B.Kern punts 49 yards to IND 31, Center-B.Brinkley, fair catch by G.Whalen.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Whalen,,,,,0,,,0,0,,0,,,,0,27,27,0,0,2015,3374
6320,36711,9/27/15,2015092708,1,1,4,8:36,9,3216,6,CLE,5,5,5,72,1,0,OAK,CLE,"(8:36) (Field Goal formation) S.Janikowski 23 yard field goal is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,23,0,,,0,0,,0,,,,0,3,0,3,3,2015,32161
6328,5572,9/27/15,2015092708,2,1,4,5:52,6,3052,36,CLE,23,77,14,3,0,1,CLE,OAK,"(5:52) (Punt formation) A.Lee punts 52 yards to OAK 25, Center-C.Hughlett. T.Carrie to OAK 31 for 6 yards (B.Mingo).",1,6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Carrie,B.Mingo,,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,30521
6336,7472,9/27/15,2015092708,3,1,4,2:52,3,2872,7,OAK,39,61,11,8,0,1,OAK,CLE,"(2:52) (Punt formation) M.King punts 46 yards to CLE 15, Center-J.Condo. T.Benjamin to CLE 20 for 5 yards (L.Alexander).",1,5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Benjamin,L.Alexander,,,,0,,,0,0,,0,,,,0,3,0,3,3,2015,28721
6344,9204,9/27/15,2015092708,4,2,4,14:20,15,2660,40,CLE,47,53,4,27,0,1,CLE,OAK,"(14:20) (Punt formation) A.Lee punts 41 yards to OAK 12, Center-C.Hughlett, fair catch by T.Carrie.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Carrie,,,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,26602
6349,1031,9/27/15,2015092708,5,2,4,13:25,14,2605,5,OAK,20,80,2,8,0,1,OAK,CLE,"(13:25) (Punt formation) M.King punts 41 yards to CLE 39, Center-J.Condo. T.Benjamin to CLE 43 for 4 yards (M.Reece). PENALTY on CLE-B.Mingo, Illegal Block Above the Waist, 10 yards, enforced at CLE 43.",1,4,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Benjamin,M.Reece,,,,0,,,0,0,,1,CLE,,B.Mingo,10,3,0,3,3,2015,26052
6354,1160,9/27/15,2015092708,6,2,4,12:23,13,2543,5,CLE,38,62,5,5,0,1,CLE,OAK,"(12:23) (Punt formation) A.Lee punts 51 yards to OAK 11, Center-C.Hughlett. A.Cooper to OAK 20 for 9 yards (C.Kirksey).",1,9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,A.Cooper,C.Kirksey,,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,25432
6360,13171,9/27/15,2015092708,7,2,4,9:38,10,2378,38,OAK,25,75,5,20,0,1,OAK,CLE,"(9:38) (Punt formation) M.King punts 64 yards to CLE 11, Center-J.Condo. T.Benjamin to CLE 25 for 14 yards (L.Alexander). PENALTY on CLE-B.Mingo, Roughing the Kicker, 15 yards, enforced at OAK 25 - No Play.",1,14,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,T.Benjamin,L.Alexander,,,,0,,,0,0,,1,CLE,,B.Mingo,15,3,0,3,3,2015,23782
6386,19162,9/27/15,2015092708,8,2,4,1:48,2,1908,0,OAK,1,1,1,74,1,0,CLE,OAK,"(1:48) (Shotgun) PENALTY on CLE-J.Bitonio, False Start, 5 yards, enforced at OAK 1 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,CLE,False Start,J.Bitonio,5,0,10,-10,10,2015,19082
6387,19391,9/27/15,2015092708,8,2,4,1:48,2,1908,0,OAK,6,6,6,74,1,0,CLE,OAK,"(1:48) (Field Goal formation) T.Coons 24 yard field goal is GOOD, Center-C.Hughlett, Holder-A.Lee.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,24,0,,,0,0,,0,,,,0,3,10,-7,7,2015,19082
6403,23192,9/27/15,2015092708,11,3,4,13:41,14,1721,37,CLE,16,84,14,-4,0,1,CLE,OAK,"(13:41) (Punt formation) A.Lee punts 67 yards to OAK 17, Center-C.Hughlett. A.Cooper to OAK 8 for -9 yards (C.Kirksey; J.Bademosi).",1,-9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,A.Cooper,C.Kirksey,J.Bademosi,,,0,,,0,0,,0,,,,0,3,17,-14,14,2015,17213
6413,25812,9/27/15,2015092708,12,3,4,9:26,10,1466,40,CLE,16,16,6,76,0,0,OAK,CLE,"(9:26) (Field Goal formation) S.Janikowski 35 yard field goal is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,35,0,,,0,0,,0,,,,0,20,3,17,17,2015,14663
6425,28851,9/27/15,2015092708,13,3,4,7:12,8,1332,0,CLE,46,54,2,26,0,1,CLE,OAK,(7:12) (Shotgun) J.McCown pass short left to G.Barnidge to OAK 48 for 6 yards (M.Smith). OAK-C.Wilson was injured during the play. His return is Probable.,1,6,0,0,,,,0,Pass,J.McCown,1,Complete,Short,left,0,,,0,,,G.Barnidge,1,,,M.Smith,,,,0,,,0,0,,0,,,,0,3,20,-17,17,2015,13323
6453,35462,9/27/15,2015092708,15,4,4,11:01,12,661,44,OAK,23,23,14,57,0,0,CLE,OAK,"(11:01) (Field Goal formation) T.Coons 41 yard field goal is GOOD, Center-C.Hughlett, Holder-A.Lee.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,41,0,,,0,0,,0,,,,0,13,27,-14,14,2015,6614
6473,40052,9/27/15,2015092708,18,4,4,4:09,5,249,51,OAK,23,77,7,3,0,1,OAK,CLE,"(4:09) (Punt formation) M.King punts 34 yards to CLE 43, Center-J.Condo. T.Benjamin MUFFS catch, touched at CLE 43, RECOVERED by OAK-N.Ball at CLE 43. N.Ball to CLE 43 for no gain (T.Benjamin). Muff occurred on a fair catch",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,N.Ball,T.Benjamin,,,,0,,,0,0,,0,,,,0,27,20,7,7,2015,2494
6477,4102,9/27/15,2015092708,19,4,4,2:38,3,158,0,CLE,38,38,5,5,0,0,OAK,CLE,"(2:38) (Field Goal formation) Penalty on OAK-M.King, Delay of Game, declined.",1,0,0,0,,,,0,Run,,0,,,,0,,M.King,1,,,,0,,,,,,,0,,,0,0,,0,,,,0,27,20,7,7,2015,1584
6478,4131,9/27/15,2015092708,19,4,4,2:36,3,156,2,CLE,38,38,5,5,0,1,OAK,CLE,"(2:36) (Punt formation) M.King punts 36 yards to CLE 2, Center-J.Condo, downed by OAK-T.Jones. Cleveland challenged the touchback ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1 at 02:26.)",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,1,Upheld,0,,,,0,27,20,7,7,2015,1564
6501,16310,9/27/15,2015092707,1,1,4,12:49,13,3469,36,BAL,39,61,4,19,0,1,BAL,CIN,"(12:49) (Punt formation) S.Koch punts 46 yards to CIN 15, Center-M.Cox. B.Tate to CIN 33 for 18 yards (B.Trawick).",1,18,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Tate,B.Trawick,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,34691
6531,878,9/27/15,2015092707,3,1,4,1:46,2,2806,6,CIN,32,32,5,48,0,1,BAL,CIN,"(1:46) J.Tucker 50 yard field goal is No Good, Wide Right, Center-M.Cox, Holder-S.Koch.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,50,0,,,0,0,,0,,,,0,0,7,-7,7,2015,28061
6539,1083,9/27/15,2015092707,4,2,4,14:15,15,2655,4,CIN,39,61,22,-1,0,1,CIN,BAL,"(14:15) (Punt formation) K.Huber punts 53 yards to BAL 8, Center-C.Harris, fair catch by M.Campanaro.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Campanaro,,,,,0,,,0,0,,0,,,,0,7,0,7,7,2015,26552
6554,14503,9/27/15,2015092707,7,2,4,11:09,12,2469,4,BAL,27,73,3,21,0,1,BAL,CIN,"(11:09) (Punt formation) A.Levine right end to BAL 29 for 2 yards (C.Peerman). FUMBLES (C.Peerman), and recovers at BAL 30. A.Levine to BAL 30 for no gain (C.Peerman). fake punt rushed by #41 Levine",1,2,0,0,,,,0,Run,,0,,,,0,,A.Levine,1,right,end,,0,,,C.Peerman,,,,1,,,0,0,,0,,,,0,0,14,-14,14,2015,24692
6561,16321,9/27/15,2015092707,7,2,4,7:44,8,2264,42,BAL,47,53,4,27,0,1,BAL,CIN,"(7:44) (Punt formation) S.Koch punts 46 yards to CIN 7, Center-M.Cox. B.Tate to CIN 10 for 3 yards (D.Waller). PENALTY on BAL-K.Juszczyk, Offensive Holding, 10 yards, enforced at CIN 10.",1,3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Tate,D.Waller,,,,0,,,0,0,,1,BAL,,K.Juszczyk,10,0,14,-14,14,2015,22642
6575,19781,9/27/15,2015092707,8,2,4,2:00,2,1920,0,BAL,2,2,1,78,1,1,CIN,BAL,"(2:00) A.Dalton pass short left to T.Eifert for 2 yards, TOUCHDOWN. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. A.Dalton pass incomplete short left to T.Eifert (B.Trawick).",1,2,0,1,,,,0,Pass,A.Dalton,1,Incomplete Pass,Short,left,0,,,0,,,T.Eifert,0,,,,,,,0,,,0,1,Reversed,0,,,,0,20,0,20,20,2015,19202
6581,21642,9/27/15,2015092707,9,2,4,0:41,1,1841,3,BAL,24,76,2,22,0,1,BAL,CIN,"(:41) (Punt formation) S.Koch punts 35 yards to CIN 41, Center-M.Cox. A.Jones to CIN 41 for no gain (D.Waller).",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,A.Jones,D.Waller,,,,0,,,0,0,,0,,,,0,0,20,-20,20,2015,18412
6605,27093,9/27/15,2015092707,12,3,4,6:37,7,1297,44,CIN,50,50,5,80,0,0,BAL,CIN,"(6:37) (Shotgun) J.Flacco pass short right to S.Smith for 50 yards, TOUCHDOWN. No. 27 - Kilpatrick (CIN) injured on play. Smith makes catch at CIN45, breaks two tackles and runs down right sideline for TD.",1,50,1,1,,,,0,Pass,J.Flacco,1,Complete,Short,right,0,,,0,,,S.Smith,1,,,,,,,0,,,0,0,,0,,,,0,6,20,-14,14,2015,12973
6611,28341,9/27/15,2015092707,13,3,4,4:37,5,1177,45,CIN,28,72,2,8,0,1,CIN,BAL,"(4:37) (Punt formation) K.Huber punts 57 yards to BAL 15, Center-C.Harris. M.Campanaro to BAL 36 for 21 yards (C.Harris).",1,21,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Campanaro,C.Harris,,,,0,,,0,0,,0,,,,0,20,7,13,13,2015,11773
6628,33062,9/27/15,2015092707,14,4,4,13:32,14,812,42,CIN,2,2,2,62,1,0,BAL,CIN,"(13:32) J.Tucker 21 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,21,0,,,0,0,,0,,,,0,10,20,-10,10,2015,8124
6638,35471,9/27/15,2015092707,15,4,4,10:06,11,606,33,CIN,23,77,19,3,0,1,CIN,BAL,"(10:06) (Punt formation) K.Huber punts 54 yards to BAL 23, Center-C.Harris. M.Campanaro to BAL 37 for 14 yards (J.Shaw).",1,14,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Campanaro,J.Shaw,,,,0,,,0,0,,0,,,,0,20,10,10,10,2015,6064
6642,36373,9/27/15,2015092707,16,4,4,9:16,10,556,5,BAL,35,65,12,-2,0,1,BAL,CIN,"(9:16) S.Koch punts 47 yards to CIN 18, Center-M.Cox. B.Tate to CIN 22 for 4 yards (B.Trawick).",1,4,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,B.Tate,B.Trawick,,,,0,,,0,0,,0,,,,0,10,20,-10,10,2015,5564
6676,4450,9/27/15,2015092707,21,4,4,1:52,2,112,3,BAL,27,73,3,-7,0,0,BAL,CIN,"(1:52) (Shotgun) J.Flacco pass short right to S.Smith to BAL 31 for 4 yards (D.Kirkpatrick). PENALTY on BAL-K.Osemele, Face Mask (15 Yards), 14 yards, enforced at BAL 27 - No Play.",1,4,0,0,,,,0,No Play,J.Flacco,1,Complete,Short,right,0,,,0,,,S.Smith,1,,,D.Kirkpatrick,,,,0,,,0,0,,1,BAL,,K.Osemele,14,23,34,-11,11,2015,1124
6677,44852,9/27/15,2015092707,21,4,4,1:52,2,112,0,BAL,13,87,17,-7,0,1,BAL,CIN,(1:52) (Shotgun) J.Flacco pass incomplete deep right to M.Williams.,1,0,0,0,,,,0,Pass,J.Flacco,1,Incomplete Pass,Deep,right,0,,,0,,,M.Williams,0,,,,,,,0,,,0,0,,0,,,,0,23,34,-11,11,2015,1124
6684,4621,9/27/15,2015092707,22,4,4,0:06,1,6,0,BAL,8,8,5,10,1,0,CIN,BAL,(:06) G.Bernard right tackle to BAL 3 for 5 yards (L.Guy; D.Smith).,1,5,0,0,,,,0,Run,,0,,,,0,,G.Bernard,1,right,tackle,,0,,,L.Guy,D.Smith,,,0,,,0,0,,0,,,,0,34,23,11,11,2015,64
6690,124,9/27/15,2015092706,1,1,4,14:04,15,3544,4,JAC,17,83,9,1,0,1,JAC,NE,"(14:04) B.Anger punts 56 yards to NE 27, Center-C.Tinker. D.Amendola to NE 36 for 9 yards (C.Tinker).",1,9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Amendola,C.Tinker,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,35441
6708,541,9/27/15,2015092706,3,1,4,7:27,8,3147,37,JAC,48,52,18,28,0,1,JAC,NE,"(7:27) B.Anger punts 42 yards to NE 10, Center-C.Tinker, fair catch by D.Amendola.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Amendola,,,,,0,,,0,0,,0,,,,0,0,7,-7,7,2015,31471
6719,8191,9/27/15,2015092706,4,1,4,3:00,3,2880,33,JAC,28,28,6,62,0,0,NE,JAC,"(3:00) S.Gostkowski 46 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,46,0,,,0,0,,0,,,,0,10,0,10,10,2015,28801
6740,13581,9/27/15,2015092706,5,2,4,9:37,10,2377,5,NE,22,22,15,58,0,0,JAC,NE,"(9:37) J.Myers 40 yard field goal is GOOD, Center-C.Tinker, Holder-B.Anger.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,40,0,,,0,0,,0,,,,0,3,10,-7,7,2015,23772
6755,1698,9/27/15,2015092706,6,2,4,3:45,4,2025,4,JAC,2,2,2,78,1,0,NE,JAC,"(3:45) S.Gostkowski 20 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,20,0,,,0,0,,0,,,,0,13,3,10,10,2015,20252
6785,2389,9/27/15,2015092706,10,3,4,10:55,11,1555,38,JAC,28,28,20,52,0,0,NE,JAC,"(10:55) S.Gostkowski 46 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,46,0,,,0,0,,0,,,,0,23,3,20,20,2015,15553
6790,24894,9/27/15,2015092706,11,3,4,10:02,11,1502,7,JAC,23,77,7,-2,0,0,JAC,NE,"(10:02) (Punt formation) PENALTY on JAC-B.Anger, Delay of Game, 5 yards, enforced at JAC 23 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,JAC,Delay of Game,B.Anger,5,3,23,-20,20,2015,15023
6791,25162,9/27/15,2015092706,11,3,4,10:02,11,1502,0,JAC,18,82,12,-2,0,1,JAC,NE,"(10:02) B.Anger punts 57 yards to NE 25, Center-C.Tinker. J.Edelman to NE 33 for 8 yards (C.Harbor).",1,8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Edelman,C.Harbor,,,,0,,,0,0,,0,,,,0,3,23,-20,20,2015,15023
